name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Stay Home,9,6,16,17,16,19,18,7,10,8,232,5,10,6,232,232,232,0,232,0,0,232,2,1,3,5,2,232,2,232,4
Health & Safety,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,3,1,2,1,0,0,0,2,2,0,3,0,0,0
Economy,1,2,4,1,2,2,2,2,3,5,3,87,3,2,0,0,87,88,5,88,3,1,3,9,6,3,5,0,87,2,3
Trump Virus,92,89,91,34,90,90,12,90,5,88,88,86,90,14,88,87,86,87,88,87,88,86,86,11,7,7,13,86,86,87,86
Maga,4,4,1,3,5,3,3,5,90,2,5,4,4,4,2,7,2,4,3,3,4,2,85,12,88,87,3,4,7,3,85
Global Pandemic,2,1,3,2,1,1,1,1,1,1,1,3,1,1,3,3,0,1,0,1,2,3,1,3,1,1,1,85,1,1,1
Chinese Virus,13,88,10,13,89,6,89,9,19,87,6,85,87,89,87,86,85,12,87,86,87,85,84,89,87,86,88,84,85,86,84
Music,14,87,90,24,88,8,88,89,89,86,87,84,86,88,86,85,84,86,86,85,11,84,83,88,86,85,87,83,84,85,83
Supertuesday,20,86,89,28,12,89,6,20,88,6,86,83,85,87,85,6,7,11,85,84,86,83,82,87,85,84,86,82,6,6,82
NYC,91,85,88,93,87,88,87,6,87,85,85,82,84,86,12,84,83,85,84,83,85,82,81,86,84,83,85,81,83,84,81
Toilet Paper,90,14,87,18,86,9,86,88,7,11,84,81,83,13,11,83,82,84,83,82,84,81,80,85,83,82,84,80,82,83,80
Defeat Trump,16,84,21,19,13,10,10,19,86,84,12,80,82,85,84,8,81,83,82,81,83,80,79,84,82,6,83,79,81,7,79
Tech,89,83,86,92,85,87,85,87,85,83,13,79,6,84,83,82,80,82,81,80,82,79,78,83,81,81,82,78,80,82,78
Travel,18,7,8,10,7,21,19,11,4,82,14,78,68,9,82,81,79,81,80,5,6,78,77,2,80,80,9,77,79,81,77
Canada,7,5,9,91,9,86,9,86,84,81,83,7,79,5,81,80,78,80,79,79,81,77,76,82,79,79,81,76,78,80,76
SXSW,17,82,17,29,84,85,84,85,9,14,82,77,78,83,80,79,77,79,4,78,80,76,74,81,78,78,80,74,77,79,74
California,31,81,14,90,14,20,13,18,16,9,81,76,77,82,79,78,76,78,78,76,79,74,62,80,76,77,79,62,75,78,62
Seattle,88,80,85,20,83,84,83,12,83,80,80,75,76,81,77,77,75,77,76,64,78,62,73,79,64,75,11,73,63,77,73
Wash Hands,30,78,23,23,82,83,8,84,82,79,79,74,75,12,6,76,6,13,64,4,9,73,72,78,75,63,77,72,74,5,72
AI & Tech,87,11,24,32,22,82,82,83,81,77,77,73,74,80,8,75,74,76,75,75,77,72,71,77,74,74,66,71,73,76,71
Big Tech,11,67,7,7,3,4,4,82,20,7,10,72,7,78,66,74,73,9,74,74,8,71,70,76,73,8,8,1,72,75,70
Work from Home,86,77,84,30,81,81,81,81,80,66,66,71,72,11,76,73,72,75,73,73,76,70,69,75,72,73,76,70,71,74,69
Supply Chain,6,9,11,9,10,12,16,4,6,76,76,70,71,8,7,72,71,74,72,9,75,69,4,74,71,72,75,69,70,73,68
Florida,85,76,83,89,80,80,80,80,18,75,75,69,70,10,75,71,70,73,71,72,74,68,68,73,70,71,74,68,69,72,67
Medicare for All,84,75,82,14,79,79,15,79,79,74,74,68,69,67,74,70,11,72,70,71,73,67,67,72,69,70,73,67,68,71,66
Education & Parenting,83,74,81,33,15,78,79,78,78,73,73,67,93,77,73,69,69,71,69,70,72,66,66,71,68,69,72,66,67,70,65
n95 masks,82,73,80,31,78,77,78,77,77,72,72,66,81,76,9,68,68,70,68,69,71,65,65,70,67,68,71,65,4,69,64
Sports,15,72,6,5,6,11,7,76,13,71,8,65,94,75,72,10,67,69,67,68,70,64,64,69,66,67,4,64,66,68,63
Online Learning,81,71,79,88,77,76,77,75,76,70,71,88,109,74,71,67,66,68,66,67,69,63,63,68,65,66,70,63,65,67,87
Climate Change,80,70,78,87,76,75,76,74,75,69,70,64,120,73,70,66,65,67,65,66,68,87,87,67,89,65,69,87,64,66,75
Mental Health,79,69,77,86,75,74,75,73,74,68,69,89,8,72,69,65,88,66,89,7,67,75,75,90,90,64,7,75,88,65,88
Real Estate,78,68,76,84,74,73,74,72,73,67,68,91,118,71,68,88,64,89,90,65,66,88,88,91,91,88,68,88,89,88,103
